100;300
50;95;76
51;95;76
52;95;76
53;95;76
54;95;76
55;95;76
56;95;76
57;95;76
58;95;76
59;95;76
60;95;76
61;95;76
62;95;76
63;95;76
64;95;53
65;95;53
66;95;53
67;95;53
68;95;53
69;95;53
70;95;53
71;95;53
72;95;53
73;95;53
74;95;53
75;95;53
76;95;53
77;95;53
78;95;53
79;95;53
80;95;53
81;95;53
82;95;53
83;95;53
84;95;53
85;95;53
86;95;53
87;95;53
88;95;53
89;95;53
90;95;53
91;95;53
92;95;53
93;95;53
94;95;53
95;95;53
96;95;53
97;95;53
98;95;53
99;95;53
0;96;85
1;96;85
2;96;85
3;96;85
4;96;85
5;96;85
6;96;85
7;96;85
8;96;85
9;96;85
10;96;99
11;96;99
12;96;99
13;96;99
14;96;99
15;96;99
16;96;99
17;96;99
18;96;99
19;96;99
20;96;99
21;96;99
22;96;99
23;96;99
24;96;99
25;96;58
26;96;58
27;96;58
28;96;58
29;96;58
30;96;58
31;96;58
32;96;58
33;96;58
34;96;58
35;96;58
36;96;58
37;96;58
38;96;58
39;96;58
40;96;76
41;96;76
42;96;76
43;96;76
44;96;76
45;96;76
46;96;76
47;96;76
48;96;76
49;96;76
50;96;76
51;96;76
52;96;76
53;96;76
54;96;76
55;96;76
56;96;76
57;96;76
58;96;76
59;96;76
60;96;76
61;96;76
62;96;76
63;96;10
64;96;10
65;96;53
66;96;53
67;96;53
68;96;53
69;96;53
70;96;53
71;96;53
72;96;53
73;96;53
74;96;53
75;96;53
76;96;53
77;96;53
78;96;53
79;96;53
80;96;53
81;96;53
82;96;53
83;96;53
84;96;53
85;96;53
86;96;53
87;96;53
88;96;53
89;96;53
90;96;53
91;96;53
92;96;53
93;96;53
94;96;53
95;96;53
96;96;53
97;96;53
98;96;53
99;96;53
0;97;85
1;97;85
2;97;85
3;97;85
4;97;85
5;97;85
6;97;85
7;97;85
8;97;85
9;97;85
10;97;85
11;97;85
12;97;99
13;97;99
14;97;99
15;97;99
16;97;99
17;97;99
18;97;99
19;97;99
20;97;99
21;97;99
22;97;99
23;97;99
24;97;99
25;97;58
26;97;58
27;97;58
28;97;58
29;97;58
30;97;58
31;97;58
32;97;58
33;97;58
34;97;58
35;97;58
36;97;58
37;97;58
38;97;58
39;97;58
40;97;58
41;97;76
42;97;76
43;97;76
44;97;76
45;97;76
46;97;76
47;97;76
48;97;76
49;97;76
50;97;76
51;97;76
52;97;76
53;97;76
54;97;76
55;97;76
56;97;76
57;97;76
58;97;76
59;97;76
60;97;76
61;97;76
62;97;10
63;97;10
64;97;10
65;97;10
66;97;53
67;97;53
68;97;53
69;97;53
70;97;53
71;97;53
72;97;53
73;97;53
74;97;53
75;97;53
76;97;53
77;97;53
78;97;53
79;97;53
80;97;53
81;97;53
82;97;53
83;97;53
84;97;53
85;97;53
86;97;53
87;97;53
88;97;53
89;97;53
90;97;53
91;97;53
92;97;53
93;97;53
94;97;53
95;97;53
96;97;53
97;97;53
98;97;53
99;97;53
0;98;50
1;98;85
2;98;85
3;98;85
4;98;85
5;98;85
6;98;85
7;98;85
8;98;85
9;98;85
10;98;85
11;98;85
12;98;85
13;98;85
14;98;85
15;98;85
16;98;85
17;98;99
18;98;99
19;98;99
20;98;99
21;98;99
22;98;99
23;98;99
24;98;99
25;98;58
26;98;58
27;98;58
28;98;58
29;98;58
30;98;58
31;98;58
32;98;58
33;98;58
34;98;58
35;98;58
36;98;58
37;98;58
38;98;58
39;98;58
40;98;58
41;98;58
42;98;76
43;98;76
44;98;76
45;98;76
46;98;76
47;98;76
48;98;76
49;98;76
50;98;76
51;98;76
52;98;76
53;98;76
54;98;76
55;98;76
56;98;76
57;98;76
58;98;76
59;98;76
60;98;76
61;98;10
62;98;10
63;98;10
64;98;10
65;98;10
66;98;10
67;98;53
68;98;53
69;98;53
70;98;53
71;98;53
72;98;53
73;98;53
74;98;53
75;98;53
76;98;53
77;98;53
78;98;53
79;98;53
80;98;53
81;98;53
82;98;53
83;98;53
84;98;53
85;98;53
86;98;53
87;98;53
88;98;53
89;98;53
90;98;53
91;98;53
92;98;53
93;98;53
94;98;53
95;98;53
96;98;53
97;98;53
98;98;53
99;98;53
0;99;50
1;99;50
2;99;85
3;99;85
4;99;85
5;99;85
6;99;85
7;99;85
8;99;85
9;99;85
10;99;85
11;99;85
12;99;85
13;99;85
14;99;85
15;99;85
16;99;85
17;99;85
18;99;99
19;99;99
20;99;99
21;99;99
22;99;99
23;99;99
24;99;99
25;99;58
26;99;58
27;99;58
28;99;58
29;99;58
30;99;58
31;99;58
32;99;58
33;99;58
34;99;58
35;99;58
36;99;58
37;99;58
38;99;58
39;99;58
40;99;58
41;99;58
42;99;58
43;99;76
44;99;76
45;99;76
46;99;76
47;99;76
48;99;76
49;99;76
50;99;76
51;99;76
52;99;76
53;99;76
54;99;76
55;99;76
56;99;76
57;99;76
58;99;76
59;99;76
60;99;10
61;99;10
62;99;10
63;99;10
64;99;10
65;99;10
66;99;10
67;99;10
68;99;53
69;99;53
70;99;53
71;99;53
72;99;53
73;99;53
74;99;53
75;99;53
76;99;53
77;99;53
78;99;53
79;99;53
80;99;53
81;99;53
82;99;53
83;99;53
84;99;53
85;99;53
86;99;53
87;99;53
88;99;53
89;99;53
90;99;53
91;99;53
92;99;53
93;99;53
94;99;53
95;99;53
96;99;53
97;99;53
98;99;53
99;99;53
0;100;50
1;100;50
2;100;50
3;100;85
4;100;85
5;100;85
6;100;85
7;100;85
8;100;85
9;100;85
10;100;85
11;100;85
12;100;85
13;100;85
14;100;85
15;100;85
16;100;85
17;100;85
18;100;85
19;100;99
20;100;99
21;100;99
22;100;99
23;100;99
24;100;58
25;100;58
26;100;58
27;100;58
28;100;58
29;100;58
30;100;58
31;100;58
32;100;58
33;100;58
34;100;58
35;100;58
36;100;58
37;100;58
38;100;58
39;100;58
40;100;58
41;100;58
42;100;58
43;100;58
44;100;76
45;100;76
46;100;76
47;100;76
48;100;76
49;100;76
50;100;76
51;100;76
52;100;76
53;100;76
54;100;76
55;100;76
56;100;76
57;100;76
58;100;76
59;100;10
60;100;10
61;100;10
62;100;10
63;100;10
64;100;10
65;100;10
66;100;10
67;100;10
68;100;10
69;100;10
70;100;53
71;100;53
72;100;53
73;100;53
74;100;53
75;100;53
76;100;53
77;100;53
78;100;53
79;100;53
80;100;53
81;100;53
82;100;53
83;100;53
84;100;53
85;100;53
86;100;53
87;100;53
88;100;53
89;100;53
90;100;53
91;100;53
92;100;53
93;100;53
94;100;53
95;100;53
96;100;53
97;100;53
98;100;53
99;100;53
0;101;50
1;101;50
2;101;50
3;101;50
4;101;85
5;101;85
6;101;85
7;101;85
8;101;85
9;101;85
10;101;85
11;101;85
12;101;85
13;101;85
14;101;85
15;101;85
16;101;85
17;101;85
18;101;85
19;101;85
20;101;99
21;101;99
22;101;99
23;101;99
24;101;58
25;101;58
26;101;58
27;101;58
28;101;58
29;101;58
30;101;58
31;101;58
32;101;58
33;101;58
34;101;58
35;101;58
36;101;58
37;101;58
38;101;58
39;101;58
40;101;58
41;101;58
42;101;58
43;101;58
44;101;58
45;101;76
46;101;76
47;101;76
48;101;76
49;101;76
50;101;76
51;101;76
52;101;76
53;101;76
54;101;76
55;101;76
56;101;10
57;101;10
58;101;10
59;101;10
60;101;10
61;101;10
62;101;10
63;101;10
64;101;10
65;101;10
66;101;10
67;101;10
68;101;10
69;101;10
70;101;10
71;101;10
72;101;10
73;101;10
74;101;10
75;101;10
76;101;10
77;101;10
78;101;10
79;101;10
80;101;53
81;101;53
82;101;53
83;101;53
84;101;53
85;101;53
86;101;53
87;101;53
88;101;53
89;101;53
90;101;53
91;101;53
92;101;53
93;101;53
94;101;53
95;101;53
96;101;53
97;101;53
98;101;53
99;101;53
0;102;50
1;102;50
2;102;50
3;102;50
4;102;50
5;102;85
6;102;85
7;102;85
8;102;85
9;102;85
10;102;85
11;102;85
12;102;85
13;102;85
14;102;85
15;102;85
16;102;85
17;102;85
18;102;85
19;102;85
20;102;85
21;102;99
22;102;99
23;102;58
24;102;58
25;102;58
26;102;58
27;102;58
28;102;58
29;102;58
30;102;58
31;102;58
32;102;58
33;102;58
34;102;58
35;102;58
36;102;58
37;102;58
38;102;58
39;102;58
40;102;58
41;102;58
42;102;58
43;102;58
44;102;58
45;102;58
46;102;76
47;102;76
48;102;76
49;102;76
50;102;76
51;102;76
52;102;76
53;102;76
54;102;10
55;102;10
56;102;10
57;102;10
58;102;10
59;102;10
60;102;10
61;102;10
62;102;10
63;102;10
64;102;10
65;102;10
66;102;10
67;102;10
68;102;10
69;102;10
70;102;10
71;102;10
72;102;10
73;102;10
74;102;10
75;102;10
76;102;10
77;102;10
78;102;10
79;102;10
80;102;10
81;102;53
82;102;53
83;102;53
84;102;53
85;102;53
86;102;53
87;102;53
88;102;53
89;102;53
90;102;53
91;102;53
92;102;53
93;102;53
94;102;53
95;102;53
96;102;53
97;102;53
98;102;53
99;102;53
0;103;50
1;103;50
2;103;50
3;103;50
4;103;50
5;103;50
6;103;85
7;103;85
8;103;85
9;103;85
10;103;85
11;103;85
12;103;85
13;103;85
14;103;85
15;103;85
16;103;85
17;103;85
18;103;85
19;103;85
20;103;85
21;103;85
22;103;58
23;103;58
24;103;58
25;103;58
26;103;58
27;103;58
28;103;58
29;103;58
30;103;58
31;103;58
32;103;58
33;103;58
34;103;58
35;103;58
36;103;58
37;103;58
38;103;58
39;103;58
40;103;58
41;103;58
42;103;58
43;103;58
44;103;58
45;103;58
46;103;58
47;103;76
48;103;76
49;103;76
50;103;76
51;103;76
52;103;76
53;103;10
54;103;10
55;103;10
56;103;10
57;103;10
58;103;10
59;103;10
60;103;10
61;103;10
62;103;10
63;103;10
64;103;10
65;103;10
66;103;10
67;103;10
68;103;10
69;103;10
70;103;10
71;103;10
72;103;10
73;103;10
74;103;10
75;103;10
76;103;10
77;103;10
78;103;10
79;103;10
80;103;10
81;103;10
82;103;12
83;103;12
84;103;12
85;103;12
86;103;12
87;103;12
88;103;12
89;103;12
90;103;12
91;103;12
92;103;12
93;103;12
94;103;12
95;103;12
96;103;12
97;103;12
98;103;12
99;103;12
0;104;50
1;104;50
2;104;50
3;104;50
4;104;50
5;104;50
6;104;50
7;104;85
8;104;85
9;104;85
10;104;85
11;104;85
12;104;85
13;104;85
14;104;85
15;104;85
16;104;85
17;104;85
18;104;85
19;104;85
20;104;85
21;104;85
22;104;85
23;104;58
24;104;58
25;104;58
26;104;58
27;104;58
28;104;58
29;104;58
30;104;58
31;104;58
32;104;58
33;104;58
34;104;58
35;104;58
36;104;58
37;104;58
38;104;58
39;104;58
40;104;58
41;104;58
42;104;58
43;104;58
44;104;58
45;104;58
46;104;58
47;104;58
48;104;76
49;104;96
50;104;96
51;104;76
52;104;10
53;104;10
54;104;10
55;104;10
56;104;10
57;104;10
58;104;10
59;104;10
60;104;10
61;104;10
62;104;10
63;104;10
64;104;10
65;104;10
66;104;10
67;104;10
68;104;10
69;104;10
70;104;10
71;104;10
72;104;10
73;104;10
74;104;10
75;104;10
76;104;10
77;104;10
78;104;10
79;104;10
80;104;10
81;104;12
82;104;12
83;104;12
84;104;12
85;104;12
86;104;12
87;104;12
88;104;12
89;104;12
90;104;12
91;104;12
92;104;12
93;104;12
94;104;12
95;104;12
96;104;12
97;104;12
98;104;12
99;104;12
0;105;50
1;105;50
2;105;50
3;105;50
4;105;50
5;105;50
6;105;50
7;105;50
8;105;85
9;105;85
10;105;85
11;105;85
12;105;85
13;105;85
14;105;85
15;105;85
16;105;85
17;105;85
18;105;85
19;105;85
20;105;85
21;105;85
22;105;85
23;105;58
24;105;58
25;105;58
26;105;58
27;105;58
28;105;58
29;105;58
30;105;58
31;105;58
32;105;58
33;105;58
34;105;58
35;105;58
36;105;58
37;105;58
38;105;58
39;105;58
40;105;58
41;105;58
42;105;58
43;105;58
44;105;58
45;105;58
46;105;58
47;105;58
48;105;96
49;105;96
50;105;96
51;105;96
52;105;10
53;105;10
54;105;10
55;105;10
56;105;10
57;105;10
58;105;10
59;105;10
60;105;10
61;105;10
62;105;10
63;105;10
64;105;10
65;105;10
66;105;10
67;105;10
68;105;10
69;105;10
70;105;10
71;105;10
72;105;10
73;105;10
74;105;10
75;105;10
76;105;10
77;105;10
78;105;10
79;105;10
80;105;12
81;105;12
82;105;12
83;105;12
84;105;12
85;105;12
86;105;12
87;105;12
88;105;12
89;105;12
90;105;12
91;105;12
92;105;12
93;105;12
94;105;12
95;105;12
96;105;12
97;105;12
98;105;12
99;105;12
0;106;50
1;106;50
2;106;50
3;106;50
4;106;50
5;106;50
6;106;50
7;106;50
8;106;50
9;106;50
10;106;50
11;106;50
12;106;85
13;106;85
14;106;85
15;106;85
16;106;85
17;106;85
18;106;85
19;106;85
20;106;85
21;106;85
22;106;85
23;106;58
24;106;58
25;106;58
26;106;58
27;106;58
28;106;58
29;106;58
30;106;58
31;106;58
32;106;58
33;106;58
34;106;58
35;106;58
36;106;58
37;106;58
38;106;58
39;106;58
40;106;58
41;106;58
42;106;58
43;106;58
44;106;58
45;106;58
46;106;58
47;106;96
48;106;96
49;106;96
50;106;96
51;106;96
52;106;96
53;106;10
54;106;10
55;106;10
56;106;10
57;106;10
58;106;10
59;106;10
60;106;10
61;106;10
62;106;10
63;106;10
64;106;10
65;106;10
66;106;10
67;106;10
68;106;10
69;106;10
70;106;10
71;106;10
72;106;10
73;106;10
74;106;10
75;106;10
76;106;10
77;106;10
78;106;10
79;106;12
80;106;12
81;106;12
82;106;12
83;106;12
84;106;12
85;106;12
86;106;12
87;106;12
88;106;12
89;106;12
90;106;12
91;106;12
92;106;12
93;106;12
94;106;12
95;106;12
96;106;12
97;106;12
98;106;12
99;106;12
0;107;50
1;107;50
2;107;50
3;107;50
4;107;50
5;107;50
6;107;50
7;107;50
8;107;50
9;107;50
10;107;50
11;107;50
12;107;50
13;107;85
14;107;85
15;107;85
16;107;85
17;107;85
18;107;85
19;107;85
20;107;85
21;107;85
22;107;85
23;107;58
24;107;58
25;107;58
26;107;58
27;107;58
28;107;58
29;107;58
30;107;58
31;107;58
32;107;58
33;107;58
34;107;58
35;107;58
36;107;58
37;107;58
38;107;58
39;107;58
40;107;58
41;107;58
42;107;58
43;107;58
44;107;58
45;107;58
46;107;96
47;107;96
48;107;96
49;107;96
50;107;96
51;107;96
52;107;96
53;107;96
54;107;10
55;107;10
56;107;10
57;107;10
58;107;10
59;107;10
60;107;10
61;107;10
62;107;10
63;107;10
64;107;10
65;107;10
66;107;10
67;107;10
68;107;10
69;107;10
70;107;10
71;107;10
72;107;10
73;107;10
74;107;10
75;107;10
76;107;10
77;107;10
78;107;12
79;107;12
80;107;12
81;107;12
82;107;12
83;107;12
84;107;12
85;107;12
86;107;12
87;107;12
88;107;12
89;107;12
90;107;12
91;107;12
92;107;12
93;107;12
94;107;12
95;107;12
96;107;12
97;107;12
98;107;12
99;107;12
0;108;50
1;108;50
2;108;50
3;108;50
4;108;50
5;108;50
6;108;50
7;108;50
8;108;50
9;108;50
10;108;50
11;108;50
12;108;50
13;108;50
14;108;85
15;108;85
16;108;85
17;108;85
18;108;85
19;108;85
20;108;85
21;108;85
22;108;85
23;108;58
24;108;58
25;108;58
26;108;58
27;108;58
28;108;58
29;108;58
30;108;58
31;108;58
32;108;58
33;108;58
34;108;58
35;108;58
36;108;58
37;108;58
38;108;58
39;108;58
40;108;58
41;108;58
42;108;58
43;108;58
44;108;58
45;108;96
46;108;96
47;108;96
48;108;96
49;108;96
50;108;96
51;108;96
52;108;96
53;108;96
54;108;96
55;108;10
56;108;10
57;108;10
58;108;10
59;108;10
60;108;10
61;108;10
62;108;10
63;108;10
64;108;10
65;108;10
66;108;10
67;108;10
68;108;10
69;108;10
70;108;10
71;108;10
72;108;10
73;108;10
74;108;10
75;108;10
76;108;10
77;108;12
78;108;12
79;108;12
80;108;12
81;108;12
82;108;12
83;108;12
84;108;12
85;108;12
86;108;12
87;108;12
88;108;12
89;108;12
90;108;12
91;108;12
92;108;12
93;108;12
94;108;12
95;108;12
96;108;12
97;108;12
98;108;12
99;108;12
0;109;50
1;109;50
2;109;50
3;109;50
4;109;50
5;109;50
6;109;50
7;109;50
8;109;50
9;109;50
10;109;50
11;109;50
12;109;50
13;109;50
14;109;50
15;109;85
16;109;85
17;109;85
18;109;85
19;109;85
20;109;85
21;109;85
22;109;85
23;109;58
24;109;58
25;109;58
26;109;58
27;109;58
28;109;58
29;109;58
30;109;58
31;109;58
32;109;58
33;109;58
34;109;58
35;109;58
36;109;58
37;109;58
38;109;58
39;109;58
40;109;58
41;109;58
42;109;58
43;109;58
44;109;96
45;109;96
46;109;96
47;109;96
48;109;96
49;109;96
50;109;96
51;109;96
52;109;96
53;109;96
54;109;96
55;109;96
56;109;10
57;109;10
58;109;10
59;109;10
60;109;10
61;109;10
62;109;10
63;109;10
64;109;10
65;109;10
66;109;10
67;109;10
68;109;10
69;109;10
70;109;10
71;109;10
72;109;10
73;109;10
74;109;10
75;109;10
76;109;12
77;109;12
78;109;12
79;109;12
80;109;12
81;109;12
82;109;12
83;109;12
84;109;12
85;109;12
86;109;12
87;109;12
88;109;12
89;109;12
90;109;12
91;109;12
92;109;12
93;109;12
94;109;12
95;109;12
96;109;12
97;109;12
98;109;12
99;109;12
0;110;50
1;110;50
2;110;50
3;110;50
4;110;50
5;110;50
6;110;50
7;110;50
8;110;50
9;110;50
10;110;50
11;110;50
12;110;50
13;110;50
14;110;50
15;110;50
16;110;85
17;110;85
18;110;85
19;110;85
20;110;85
21;110;85
22;110;85
23;110;58
24;110;58
25;110;58
26;110;58
27;110;58
28;110;58
29;110;58
30;110;58
31;110;58
32;110;58
33;110;58
34;110;58
35;110;58
36;110;58
37;110;58
38;110;58
39;110;58
40;110;58
41;110;58
42;110;58
43;110;58
44;110;96
45;110;96
46;110;96
47;110;96
48;110;96
49;110;96
50;110;96
51;110;96
52;110;96
53;110;96
54;110;96
55;110;96
56;110;96
57;110;10
58;110;10
59;110;10
60;110;10
61;110;10
62;110;10
63;110;10
64;110;10
65;110;10
66;110;10
67;110;10
68;110;10
69;110;10
70;110;10
71;110;10
72;110;10
73;110;10
74;110;10
75;110;12
76;110;12
77;110;12
78;110;12
79;110;12
80;110;12
81;110;12
82;110;12
83;110;12
84;110;12
85;110;12
86;110;12
87;110;12
88;110;12
89;110;12
90;110;12
91;110;12
92;110;12
93;110;12
94;110;12
95;110;12
96;110;12
97;110;12
98;110;12
99;110;12
0;111;50
1;111;50
2;111;50
3;111;50
4;111;50
5;111;50
6;111;50
7;111;50
8;111;50
9;111;50
10;111;50
11;111;50
12;111;50
13;111;50
14;111;50
15;111;50
16;111;50
17;111;85
18;111;85
19;111;85
20;111;85
21;111;85
22;111;85
23;111;58
24;111;58
25;111;58
26;111;58
27;111;58
28;111;58
29;111;58
30;111;58
31;111;58
32;111;58
33;111;58
34;111;58
35;111;58
36;111;58
37;111;58
38;111;58
39;111;58
40;111;58
41;111;58
42;111;58
43;111;96
44;111;96
45;111;96
46;111;96
47;111;96
48;111;96
49;111;96
50;111;96
51;111;96
52;111;96
53;111;96
54;111;96
55;111;96
56;111;96
57;111;96
58;111;10
59;111;10
60;111;10
61;111;10
62;111;10
63;111;10
64;111;10
65;111;10
66;111;10
67;111;10
68;111;10
69;111;10
70;111;10
71;111;10
72;111;10
73;111;10
74;111;60
75;111;12
76;111;12
77;111;12
78;111;12
79;111;12
80;111;12
81;111;12
82;111;12
83;111;12
84;111;12
85;111;12
86;111;12
87;111;12
88;111;12
89;111;12
90;111;12
91;111;12
92;111;12
93;111;12
94;111;12
95;111;12
96;111;12
97;111;12
98;111;12
99;111;12
0;112;50
1;112;50
2;112;50
3;112;50
4;112;50
5;112;50
6;112;50
7;112;50
8;112;50
9;112;50
10;112;50
11;112;50
12;112;50
13;112;50
14;112;50
15;112;50
16;112;50
17;112;50
18;112;85
19;112;85
20;112;85
21;112;85
22;112;58
23;112;58
24;112;58
25;112;58
26;112;58
27;112;58
28;112;58
29;112;58
30;112;58
31;112;58
32;112;58
33;112;58
34;112;58
35;112;58
36;112;58
37;112;58
38;112;58
39;112;58
40;112;58
41;112;58
42;112;58
43;112;96
44;112;96
45;112;96
46;112;96
47;112;96
48;112;96
49;112;96
50;112;96
51;112;96
52;112;96
53;112;96
54;112;96
55;112;96
56;112;96
57;112;96
58;112;96
59;112;10
60;112;10
61;112;10
62;112;10
63;112;10
64;112;10
65;112;10
66;112;10
67;112;10
68;112;10
69;112;10
70;112;10
71;112;10
72;112;10
73;112;60
74;112;54
75;112;12
76;112;12
77;112;12
78;112;12
79;112;12
80;112;12
81;112;12
82;112;12
83;112;12
84;112;12
85;112;12
86;112;12
87;112;12
88;112;12
89;112;12
90;112;12
91;112;12
92;112;12
93;112;12
94;112;12
95;112;12
96;112;12
97;112;12
98;112;12
99;112;12
0;113;50
1;113;50
2;113;50
3;113;50
4;113;50
5;113;50
6;113;50
7;113;50
8;113;50
9;113;50
10;113;50
11;113;50
12;113;50
13;113;50
14;113;50
15;113;50
16;113;50
17;113;50
18;113;50
19;113;85
20;113;85
21;113;85
22;113;58
23;113;58
24;113;58
25;113;58
26;113;58
27;113;58
28;113;58
29;113;58
30;113;58
31;113;58
32;113;58
33;113;58
34;113;58
35;113;58
36;113;58
37;113;58
38;113;58
39;113;58
40;113;58
41;113;58
42;113;58
43;113;96
44;113;96
45;113;96
46;113;96
47;113;96
48;113;96
49;113;96
50;113;96
51;113;96
52;113;96
53;113;96
54;113;96
55;113;96
56;113;96
57;113;96
58;113;96
59;113;96
60;113;10
61;113;10
62;113;10
63;113;10
64;113;10
65;113;10
66;113;10
67;113;10
68;113;10
69;113;10
70;113;10
71;113;10
72;113;60
73;113;54
74;113;54
75;113;54
76;113;12
77;113;12
78;113;12
79;113;12
80;113;12
81;113;12
82;113;12
83;113;12
84;113;12
85;113;12
86;113;12
87;113;12
88;113;12
89;113;12
90;113;12
91;113;12
92;113;12
93;113;12
94;113;12
95;113;12
96;113;12
97;113;12
98;113;12
99;113;12
0;114;50
1;114;50
2;114;50
3;114;50
4;114;50
5;114;50
6;114;50
7;114;50
8;114;50
9;114;50
10;114;50
11;114;50
12;114;50
13;114;50
14;114;50
15;114;50
16;114;50
17;114;50
18;114;50
19;114;50
20;114;85
21;114;85
22;114;58
23;114;58
24;114;58
25;114;58
26;114;58
27;114;58
28;114;58
29;114;58
30;114;58
31;114;58
32;114;58
33;114;58
34;114;58
35;114;58
36;114;58
37;114;70
38;114;70
39;114;70
40;114;70
41;114;70
42;114;70
43;114;96
44;114;96
45;114;96
46;114;96
47;114;96
48;114;96
49;114;96
50;114;96
51;114;96
52;114;96
53;114;96
54;114;96
55;114;96
56;114;96
57;114;96
58;114;96
59;114;96
60;114;10
61;114;10
62;114;10
63;114;10
64;114;10
65;114;10
66;114;10
67;114;10
68;114;10
69;114;10
70;114;10
71;114;60
72;114;54
73;114;54
74;114;54
75;114;54
76;114;12
77;114;12
78;114;12
79;114;12
80;114;12
81;114;12
82;114;12
83;114;12
84;114;12
85;114;12
86;114;12
87;114;12
88;114;12
89;114;12
90;114;12
91;114;12
92;114;12
93;114;12
94;114;12
95;114;12
96;114;12
97;114;12
98;114;12
99;114;12
0;115;50
1;115;50
2;115;50
3;115;50
4;115;50
5;115;50
6;115;50
7;115;50
8;115;50
9;115;50
10;115;50
11;115;50
12;115;50
13;115;50
14;115;50
15;115;50
16;115;50
17;115;50
18;115;50
19;115;50
20;115;50
21;115;58
22;115;58
23;115;58
24;115;58
25;115;58
26;115;58
27;115;58
28;115;58
29;115;58
30;115;58
31;115;79
32;115;79
33;115;79
34;115;79
35;115;79
36;115;79
37;115;70
38;115;70
39;115;70
40;115;70
41;115;70
42;115;70
43;115;70
44;115;96
45;115;96
46;115;96
47;115;96
48;115;96
49;115;96
50;115;96
51;115;96
52;115;96
53;115;96
54;115;96
55;115;96
56;115;96
57;115;96
58;115;96
59;115;96
60;115;10
61;115;10
62;115;10
63;115;10
64;115;10
65;115;10
66;115;10
67;115;10
68;115;10
69;115;10
70;115;60
71;115;54
72;115;54
73;115;54
74;115;54
75;115;54
76;115;56
77;115;12
78;115;12
79;115;12
80;115;12
81;115;12
82;115;12
83;115;12
84;115;12
85;115;12
86;115;12
87;115;12
88;115;12
89;115;12
90;115;12
91;115;12
92;115;12
93;115;12
94;115;12
95;115;12
96;115;12
97;115;12
98;115;12
99;115;12
0;116;50
1;116;50
2;116;50
3;116;50
4;116;50
5;116;50
6;116;50
7;116;50
8;116;50
9;116;50
10;116;50
11;116;50
12;116;50
13;116;50
14;116;50
15;116;50
16;116;50
17;116;50
18;116;50
19;116;50
20;116;50
21;116;50
22;116;58
23;116;58
24;116;58
25;116;58
26;116;58
27;116;58
28;116;58
29;116;58
30;116;79
31;116;79
32;116;79
33;116;79
34;116;79
35;116;79
36;116;79
37;116;79
38;116;70
39;116;70
40;116;70
41;116;70
42;116;70
43;116;70
44;116;70
45;116;96
46;116;96
47;116;96
48;116;96
49;116;96
50;116;96
51;116;96
52;116;96
53;116;96
54;116;96
55;116;96
56;116;96
57;116;96
58;116;96
59;116;96
60;116;10
61;116;10
62;116;10
63;116;10
64;116;10
65;116;60
66;116;60
67;116;60
68;116;60
69;116;60
70;116;54
71;116;54
72;116;54
73;116;54
74;116;54
75;116;56
76;116;56
77;116;56
78;116;12
79;116;12
80;116;12
81;116;12
82;116;12
83;116;12
84;116;12
85;116;12
86;116;12
87;116;12
88;116;12
89;116;12
90;116;12
91;116;12
92;116;12
93;116;12
94;116;12
95;116;12
96;116;12
97;116;12
98;116;12
99;116;12
0;117;50
1;117;50
2;117;50
3;117;50
4;117;50
5;117;50
6;117;50
7;117;50
8;117;50
9;117;50
10;117;50
11;117;50
12;117;50
13;117;50
14;117;50
15;117;50
16;117;50
17;117;50
18;117;50
19;117;50
20;117;50
21;117;50
22;117;50
23;117;58
24;117;58
25;117;58
26;117;58
27;117;58
28;117;58
29;117;79
30;117;79
31;117;79
32;117;79
33;117;79
34;117;79
35;117;79
36;117;79
37;117;79
38;117;79
39;117;70
40;117;70
41;117;70
42;117;70
43;117;70
44;117;70
45;117;70
46;117;96
47;117;96
48;117;96
49;117;96
50;117;96
51;117;96
52;117;96
53;117;96
54;117;96
55;117;96
56;117;96
57;117;96
58;117;96
59;117;96
60;117;10
61;117;10
62;117;10
63;117;10
64;117;60
65;117;60
66;117;60
67;117;60
68;117;60
69;117;54
70;117;54
71;117;54
72;117;54
73;117;54
74;117;54
75;117;56
76;117;56
77;117;56
78;117;56
79;117;12
80;117;12
81;117;12
82;117;12
83;117;12
84;117;12
85;117;12
86;117;12
87;117;12
88;117;12
89;117;12
90;117;12
91;117;12
92;117;12
93;117;12
94;117;12
95;117;12
96;117;12
97;117;12
98;117;12
99;117;12
0;118;50
1;118;50
2;118;50
3;118;50
4;118;50
5;118;50
6;118;50
7;118;50
8;118;50
9;118;50
10;118;50
11;118;50
12;118;50
13;118;50
14;118;50
15;118;50
16;118;50
17;118;50
18;118;50
19;118;50
20;118;50
21;118;50
22;118;50
23;118;5
24;118;5
25;118;5
26;118;5
27;118;58
28;118;79
29;118;79
30;118;79
31;118;79
32;118;79
33;118;79
34;118;79
35;118;79
36;118;79
37;118;79
38;118;79
39;118;79
40;118;70
41;118;70
42;118;70
43;118;70
44;118;70
45;118;70
46;118;70
47;118;96
48;118;96
49;118;96
50;118;96
51;118;96
52;118;96
53;118;96
54;118;96
55;118;96
56;118;96
57;118;96
58;118;96
59;118;96
60;118;10
61;118;10
62;118;10
63;118;60
64;118;60
65;118;60
66;118;60
67;118;60
68;118;60
69;118;54
70;118;54
71;118;54
72;118;54
73;118;54
74;118;54
75;118;56
76;118;56
77;118;56
78;118;56
79;118;56
80;118;12
81;118;12
