500;500
148;96;6
149;96;6
150;96;6
151;96;6
152;96;6
153;96;6
154;96;6
155;96;6
156;96;6
157;96;6
158;96;6
159;96;6
160;96;6
161;96;6
162;96;6
163;96;53
164;96;53
165;96;53
166;96;53
167;96;53
168;96;53
169;96;53
170;96;53
171;96;53
172;96;53
173;96;53
174;96;53
175;96;53
176;96;53
177;96;53
178;96;53
179;96;53
180;96;53
181;96;53
182;96;53
183;96;53
184;96;53
185;96;53
186;96;53
187;96;53
188;96;53
189;96;53
190;96;53
191;96;53
192;96;53
193;96;53
194;96;53
195;96;75
196;96;75
197;96;75
198;96;75
199;96;75
200;96;75
201;96;75
202;96;75
203;96;75
204;96;75
205;96;75
206;96;75
207;96;75
208;96;75
209;96;75
210;96;75
211;96;75
212;96;75
213;96;75
214;96;75
215;96;75
216;96;75
217;96;75
218;96;75
219;96;75
220;96;75
221;96;75
222;96;75
223;96;75
224;96;75
225;96;75
226;96;75
227;96;75
228;96;75
229;96;75
230;96;75
231;96;75
232;96;75
233;96;75
234;96;75
235;96;75
236;96;75
237;96;75
238;96;75
239;96;75
240;96;75
241;96;75
242;96;75
243;96;75
244;96;75
245;96;80
246;96;80
247;96;80
248;96;80
249;96;80
250;96;80
251;96;80
252;96;80
253;96;80
254;96;80
255;96;80
256;96;80
257;96;80
258;96;37
259;96;37
260;96;37
261;96;37
262;96;37
263;96;37
264;96;37
265;96;37
266;96;37
267;96;37
268;96;37
269;96;37
270;96;37
271;96;37
272;96;37
273;96;37
274;96;37
275;96;37
276;96;37
277;96;37
278;96;37
279;96;37
280;96;37
281;96;37
282;96;37
283;96;37
284;96;37
285;96;37
286;96;37
287;96;37
288;96;37
289;96;37
290;96;37
291;96;37
292;96;37
293;96;37
294;96;37
295;96;37
296;96;37
297;96;37
298;96;37
299;96;37
300;96;37
301;96;37
302;96;37
303;96;37
304;96;37
305;96;37
306;96;37
307;96;37
308;96;37
309;96;37
310;96;37
311;96;37
312;96;37
313;96;37
314;96;37
315;96;37
316;96;37
317;96;37
318;96;37
319;96;37
320;96;37
321;96;37
322;96;37
323;96;37
324;96;37
325;96;111
326;96;111
327;96;111
328;96;111
329;96;111
330;96;111
331;96;111
332;96;111
333;96;111
334;96;111
335;96;111
336;96;111
337;96;111
338;96;111
339;96;111
340;96;111
341;96;188
342;96;188
343;96;188
344;96;188
345;96;188
346;96;188
347;96;188
348;96;188
349;96;188
350;96;188
351;96;188
352;96;188
353;96;188
354;96;188
355;96;188
356;96;188
357;96;188
358;96;188
359;96;188
360;96;188
361;96;188
362;96;188
363;96;188
364;96;188
365;96;188
366;96;188
367;96;188
368;96;188
369;96;188
370;96;188
371;96;188
372;96;188
373;96;188
374;96;188
375;96;188
376;96;188
377;96;188
378;96;188
379;96;188
380;96;188
381;96;188
382;96;188
383;96;188
384;96;32
385;96;32
386;96;32
387;96;32
388;96;32
389;96;32
390;96;32
391;96;32
392;96;32
393;96;32
394;96;32
395;96;32
396;96;32
397;96;32
398;96;32
399;96;32
400;96;32
401;96;32
402;96;32
403;96;32
404;96;32
405;96;32
406;96;32
407;96;32
408;96;32
409;96;32
410;96;32
411;96;32
412;96;32
413;96;32
414;96;32
415;96;32
416;96;32
417;96;32
418;96;32
419;96;32
420;96;95
421;96;95
422;96;95
423;96;95
424;96;95
425;96;95
426;96;95
427;96;95
428;96;95
429;96;95
430;96;95
431;96;95
432;96;95
433;96;95
434;96;95
435;96;95
436;96;95
437;96;95
438;96;95
439;96;95
440;96;95
441;96;95
442;96;145
443;96;145
444;96;145
445;96;145
446;96;145
447;96;145
448;96;145
449;96;145
450;96;145
451;96;145
452;96;145
453;96;2
454;96;2
455;96;2
456;96;2
457;96;2
458;96;2
459;96;2
460;96;2
461;96;2
462;96;2
463;96;2
464;96;2
465;96;13
466;96;13
467;96;13
468;96;13
469;96;13
470;96;13
471;96;13
472;96;13
473;96;13
474;96;13
475;96;13
476;96;13
477;96;13
478;96;13
479;96;13
480;96;13
481;96;13
482;96;13
483;96;13
484;96;13
485;96;13
486;96;13
487;96;13
488;96;13
489;96;13
490;96;13
491;96;13
492;96;13
493;96;13
494;96;13
495;96;13
496;96;13
497;96;13
498;96;13
499;96;13
0;97;193
1;97;193
2;97;193
3;97;193
4;97;193
5;97;193
6;97;193
7;97;193
8;97;193
9;97;193
10;97;193
11;97;193
12;97;193
13;97;193
14;97;193
15;97;193
16;97;193
17;97;193
18;97;193
19;97;193
20;97;193
21;97;193
22;97;193
23;97;193
24;97;193
25;97;193
26;97;193
27;97;193
28;97;193
29;97;193
30;97;193
31;97;193
32;97;193
33;97;193
34;97;193
35;97;193
36;97;193
37;97;193
38;97;193
39;97;193
40;97;193
41;97;193
42;97;193
43;97;193
44;97;193
45;97;193
46;97;193
47;97;193
48;97;193
49;97;193
50;97;193
51;97;193
52;97;193
53;97;193
54;97;193
55;97;193
56;97;193
57;97;193
58;97;193
59;97;193
60;97;193
61;97;193
62;97;174
63;97;174
64;97;174
65;97;174
66;97;174
67;97;174
68;97;174
69;97;174
70;97;174
71;97;174
72;97;174
73;97;174
74;97;174
75;97;174
76;97;63
77;97;63
78;97;63
79;97;63
80;97;63
81;97;63
82;97;63
83;97;63
84;97;63
85;97;63
86;97;63
87;97;63
88;97;63
89;97;63
90;97;63
91;97;63
92;97;63
93;97;63
94;97;63
95;97;63
96;97;63
97;97;63
98;97;63
99;97;63
100;97;63
101;97;63
102;97;63
103;97;63
104;97;63
105;97;63
106;97;63
107;97;63
108;97;63
109;97;63
110;97;63
111;97;63
112;97;63
113;97;63
114;97;63
115;97;63
116;97;63
117;97;127
118;97;127
119;97;127
120;97;127
121;97;127
122;97;127
123;97;127
124;97;127
125;97;127
126;97;127
127;97;127
128;97;127
129;97;127
130;97;127
131;97;127
132;97;127
133;97;127
134;97;127
135;97;127
136;97;127
137;97;194
138;97;194
139;97;194
140;97;194
141;97;194
142;97;194
143;97;194
144;97;194
145;97;194
146;97;6
147;97;6
148;97;6
149;97;6
150;97;6
151;97;6
152;97;6
153;97;6
154;97;6
155;97;6
156;97;6
157;97;6
158;97;6
159;97;6
160;97;6
161;97;6
162;97;6
163;97;53
164;97;53
165;97;53
166;97;53
167;97;53
168;97;53
169;97;53
170;97;53
171;97;53
172;97;53
173;97;53
174;97;53
175;97;53
176;97;53
177;97;53
178;97;53
179;97;53
180;97;53
181;97;53
182;97;53
183;97;53
184;97;53
185;97;53
186;97;53
187;97;53
188;97;53
189;97;53
190;97;53
191;97;53
192;97;53
193;97;53
194;97;53
195;97;75
196;97;75
197;97;75
198;97;75
199;97;75
200;97;75
201;97;75
202;97;75
203;97;75
204;97;75
205;97;75
206;97;75
207;97;75
208;97;75
209;97;75
210;97;75
211;97;75
212;97;75
213;97;75
214;97;75
215;97;75
216;97;75
217;97;75
218;97;75
219;97;75
220;97;75
221;97;75
222;97;75
223;97;75
224;97;75
225;97;75
226;97;75
227;97;75
228;97;75
229;97;75
230;97;75
231;97;75
232;97;75
233;97;75
234;97;75
235;97;75
236;97;75
237;97;75
238;97;75
239;97;75
240;97;75
241;97;75
242;97;75
243;97;75
244;97;80
245;97;80
246;97;80
247;97;80
248;97;80
249;97;80
250;97;80
251;97;80
252;97;80
253;97;80
254;97;80
255;97;80
256;97;80
257;97;80
258;97;37
259;97;37
260;97;37
261;97;37
262;97;37
263;97;37
264;97;37
265;97;37
266;97;37
267;97;37
268;97;37
269;97;37
270;97;37
271;97;37
272;97;37
273;97;37
274;97;37
275;97;37
276;97;37
277;97;37
278;97;37
279;97;37
280;97;37
281;97;37
282;97;37
283;97;37
284;97;37
285;97;37
286;97;37
287;97;37
288;97;37
289;97;37
290;97;37
291;97;37
292;97;37
293;97;37
294;97;37
295;97;37
296;97;37
297;97;37
298;97;37
299;97;37
300;97;37
301;97;37
302;97;37
303;97;37
304;97;37
305;97;37
306;97;37
307;97;37
308;97;37
309;97;37
310;97;37
311;97;37
312;97;37
313;97;37
314;97;37
315;97;37
316;97;37
317;97;37
318;97;37
319;97;37
320;97;37
321;97;37
322;97;37
323;97;37
324;97;37
325;97;37
326;97;111
327;97;111
328;97;111
329;97;111
330;97;111
331;97;111
332;97;111
333;97;111
334;97;111
335;97;111
336;97;111
337;97;111
338;97;111
339;97;111
340;97;188
341;97;188
342;97;188
343;97;188
344;97;188
345;97;188
346;97;188
347;97;188
348;97;188
349;97;188
350;97;188
351;97;188
352;97;188
353;97;188
354;97;188
355;97;188
356;97;188
357;97;188
358;97;188
359;97;188
360;97;188
361;97;188
362;97;188
363;97;188
364;97;188
365;97;188
366;97;188
367;97;188
368;97;188
369;97;188
370;97;188
371;97;188
372;97;188
373;97;188
374;97;188
375;97;188
376;97;188
377;97;188
378;97;188
379;97;188
380;97;188
381;97;188
382;97;188
383;97;188
384;97;32
385;97;32
386;97;32
387;97;32
388;97;32
389;97;32
390;97;32
391;97;32
392;97;32
393;97;32
394;97;32
395;97;32
396;97;32
397;97;32
398;97;32
399;97;32
400;97;32
401;97;32
402;97;32
403;97;32
404;97;32
405;97;32
406;97;32
407;97;32
408;97;32
409;97;32
410;97;32
411;97;32
412;97;32
413;97;32
414;97;32
415;97;32
416;97;32
417;97;32
418;97;32
419;97;32
420;97;95
421;97;95
422;97;95
423;97;95
424;97;95
425;97;95
426;97;95
427;97;95
428;97;95
429;97;95
430;97;95
431;97;95
432;97;95
433;97;95
434;97;95
435;97;95
436;97;95
437;97;95
438;97;95
439;97;95
440;97;95
441;97;145
442;97;145
443;97;145
444;97;145
445;97;145
446;97;145
447;97;145
448;97;145
449;97;145
450;97;145
451;97;145
452;97;2
453;97;2
454;97;2
455;97;2
456;97;2
457;97;2
458;97;2
459;97;2
460;97;2
461;97;2
462;97;2
463;97;2
464;97;2
465;97;13
466;97;13
467;97;13
468;97;13
469;97;13
470;97;13
471;97;13
472;97;13
473;97;13
474;97;13
475;97;13
476;97;13
477;97;13
478;97;13
479;97;13
480;97;13
481;97;13
482;97;13
483;97;13
484;97;13
485;97;13
486;97;13
487;97;13
488;97;13
489;97;13
490;97;13
491;97;13
492;97;13
493;97;13
494;97;13
495;97;13
496;97;13
497;97;13
498;97;13
499;97;13
0;98;193
1;98;193
2;98;193
3;98;193
4;98;193
5;98;193
6;98;193
7;98;193
8;98;193
9;98;193
10;98;193
11;98;193
12;98;193
13;98;193
14;98;193
15;98;193
16;98;193
17;98;193
18;98;193
19;98;193
20;98;193
21;98;193
22;98;193
23;98;193
24;98;193
25;98;193
26;98;193
27;98;193
28;98;193
29;98;193
30;98;193
31;98;193
32;98;193
33;98;193
34;98;193
35;98;193
36;98;193
37;98;193
38;98;193
39;98;193
40;98;193
41;98;193
42;98;193
43;98;193
44;98;193
45;98;193
46;98;193
47;98;193
48;98;193
49;98;193
50;98;193
51;98;193
52;98;193
53;98;193
54;98;193
55;98;193
56;98;193
57;98;193
58;98;193
59;98;193
60;98;193
61;98;193
62;98;174
63;98;174
64;98;174
65;98;174
66;98;174
67;98;174
68;98;174
69;98;174
70;98;174
71;98;174
72;98;174
73;98;174
74;98;174
75;98;63
76;98;63
77;98;63
78;98;63
79;98;63
80;98;63
81;98;63
82;98;63
83;98;63
84;98;63
85;98;63
86;98;63
87;98;63
88;98;63
89;98;63
90;98;63
91;98;63
92;98;63
93;98;63
94;98;63
95;98;63
96;98;63
97;98;63
98;98;63
99;98;63
100;98;63
101;98;63
102;98;63
103;98;63
104;98;63
105;98;63
106;98;63
107;98;63
108;98;63
109;98;63
110;98;63
111;98;63
112;98;63
113;98;63
114;98;63
115;98;63
116;98;63
117;98;127
118;98;127
119;98;127
120;98;127
121;98;127
122;98;127
123;98;127
124;98;127
125;98;127
126;98;127
127;98;127
128;98;127
129;98;127
130;98;127
131;98;127
132;98;127
133;98;127
134;98;127
135;98;127
136;98;127
137;98;6
138;98;6
139;98;6
140;98;6
141;98;6
142;98;6
143;98;6
144;98;6
145;98;6
146;98;6
147;98;6
148;98;6
149;98;6
150;98;6
151;98;6
152;98;6
153;98;6
154;98;6
155;98;6
156;98;6
157;98;6
158;98;6
159;98;6
160;98;6
161;98;6
162;98;6
163;98;53
164;98;53
165;98;53
166;98;53
167;98;53
168;98;53
169;98;53
170;98;53
171;98;53
172;98;53
173;98;53
174;98;53
175;98;53
176;98;53
177;98;53
178;98;53
179;98;53
180;98;53
181;98;53
182;98;53
183;98;53
184;98;53
185;98;53
186;98;53
187;98;53
188;98;53
189;98;53
190;98;53
191;98;53
192;98;53
193;98;53
194;98;53
195;98;75
196;98;75
197;98;75
198;98;75
199;98;75
200;98;75
201;98;75
202;98;75
203;98;75
204;98;75
205;98;75
206;98;75
207;98;75
208;98;75
209;98;75
210;98;75
211;98;75
212;98;75
213;98;75
214;98;75
215;98;75
216;98;75
217;98;75
218;98;75
219;98;75
220;98;75
221;98;75
222;98;75
223;98;75
224;98;75
225;98;75
226;98;75
227;98;75
228;98;75
229;98;75
230;98;75
231;98;75
232;98;75
233;98;75
234;98;75
235;98;75
236;98;75
237;98;75
238;98;75
239;98;75
240;98;75
241;98;75
242;98;75
243;98;80
244;98;80
245;98;80
246;98;80
247;98;80
248;98;80
249;98;80
250;98;80
251;98;80
252;98;80
253;98;80
254;98;80
255;98;80
256;98;80
257;98;80
258;98;37
259;98;37
260;98;37
261;98;37
262;98;37
263;98;37
264;98;37
265;98;37
266;98;37
267;98;37
268;98;37
269;98;37
270;98;37
271;98;37
272;98;37
273;98;37
274;98;37
275;98;37
276;98;37
277;98;37
278;98;37
279;98;37
280;98;37
281;98;37
282;98;37
283;98;37
284;98;37
285;98;37
286;98;37
287;98;37
288;98;37
289;98;37
290;98;37
291;98;37
292;98;37
293;98;37
294;98;37
295;98;37
296;98;37
297;98;37
298;98;37
299;98;37
300;98;37
301;98;37
302;98;37
303;98;37
304;98;37
305;98;37
306;98;37
307;98;37
308;98;37
309;98;37
310;98;37
311;98;37
312;98;37
313;98;37
314;98;37
315;98;37
316;98;37
317;98;37
318;98;37
319;98;37
320;98;37
321;98;37
322;98;37
323;98;37
324;98;37
325;98;37
326;98;37
327;98;111
328;98;111
329;98;111
330;98;111
331;98;111
332;98;111
333;98;111
334;98;111
335;98;111
336;98;111
337;98;111
338;98;111
339;98;188
340;98;188
341;98;188
342;98;188
343;98;188
344;98;188
345;98;188
346;98;188
347;98;188
348;98;188
349;98;188
350;98;188
351;98;188
352;98;188
353;98;188
354;98;188
355;98;188
356;98;188
357;98;188
358;98;188
359;98;188
360;98;188
361;98;188
362;98;188
363;98;188
364;98;188
365;98;188
366;98;188
367;98;188
368;98;188
369;98;188
370;98;188
371;98;188
372;98;188
373;98;188
374;98;188
375;98;188
376;98;188
377;98;188
378;98;188
379;98;188
380;98;188
381;98;188
382;98;188
383;98;188
384;98;32
385;98;32
386;98;32
387;98;32
388;98;32
389;98;32
390;98;32
391;98;32
392;98;32
393;98;32
394;98;32
395;98;32
396;98;32
397;98;32
398;98;32
399;98;32
400;98;32
401;98;32
402;98;32
403;98;32
404;98;32
405;98;32
406;98;32
407;98;32
408;98;32
409;98;32
410;98;32
411;98;32
412;98;32
413;98;32
414;98;32
415;98;32
416;98;32
417;98;32
418;98;32
419;98;32
420;98;140
421;98;95
422;98;95
423;98;95
424;98;95
425;98;95
426;98;95
427;98;95
428;98;95
429;98;95
430;98;95
431;98;95
432;98;95
433;98;95
434;98;95
435;98;95
436;98;95
437;98;95
438;98;95
439;98;95
440;98;145
441;98;145
442;98;145
443;98;145
444;98;145
445;98;145
446;98;145
447;98;145
448;98;145
449;98;145
450;98;145
451;98;2
452;98;2
453;98;2
454;98;2
455;98;2
456;98;2
457;98;2
458;98;2
459;98;2
460;98;2
461;98;2
462;98;2
463;98;2
464;98;2
465;98;13
466;98;13
467;98;13
468;98;13
469;98;13
470;98;13
471;98;13
472;98;13
473;98;13
474;98;13
475;98;13
476;98;13
477;98;13
478;98;13
479;98;13
480;98;13
481;98;13
482;98;13
483;98;13
484;98;13
485;98;13
486;98;13
487;98;13
488;98;13
489;98;13
490;98;13
491;98;13
492;98;13
493;98;13
494;98;13
495;98;13
496;98;13
497;98;13
498;98;13
499;98;13
0;99;193
1;99;193
2;99;193
3;99;193
4;99;193
5;99;193
6;99;193
7;99;193
8;99;193
9;99;193
10;99;193
11;99;193
12;99;193
13;99;193
14;99;193
15;99;193
16;99;193
17;99;193
18;99;193
19;99;193
20;99;193
21;99;193
22;99;193
23;99;193
24;99;193
25;99;193
26;99;193
27;99;193
28;99;193
29;99;193
30;99;193
31;99;193
32;99;193
33;99;193
34;99;193
35;99;193
36;99;193
37;99;193
38;99;193
39;99;193
40;99;193
41;99;193
42;99;193
43;99;193
44;99;193
45;99;193
46;99;193
47;99;193
48;99;193
49;99;193
50;99;193
51;99;193
52;99;193
53;99;193
54;99;193
55;99;193
56;99;193
57;99;193
58;99;193
59;99;193
60;99;193
61;99;193
62;99;193
63;99;174
64;99;174
65;99;174
66;99;174
67;99;174
68;99;174
69;99;174
70;99;174
71;99;174
72;99;174
73;99;174
74;99;63
75;99;63
76;99;63
77;99;63
78;99;63
79;99;63
80;99;63
81;99;63
82;99;63
83;99;63
84;99;63
85;99;63
86;99;63
87;99;63
88;99;63
89;99;63
90;99;63
91;99;63
92;99;63
93;99;63
94;99;63
95;99;63
96;99;63
97;99;63
98;99;63
99;99;63
100;99;63
101;99;63
102;99;63
103;99;63
104;99;63
105;99;63
106;99;63
107;99;63
108;99;63
109;99;63
110;99;63
111;99;63
112;99;63
113;99;63
114;99;63
115;99;63
116;99;127
117;99;127
118;99;127
119;99;127
120;99;127
121;99;127
122;99;127
123;99;127
124;99;127
125;99;127
126;99;127
127;99;127
128;99;127
129;99;127
130;99;127
131;99;127
132;99;127
133;99;127
134;99;127
135;99;127
136;99;6
137;99;6
138;99;6
139;99;6
140;99;6
141;99;6
142;99;6
143;99;6
144;99;6
145;99;6
146;99;6
147;99;6
148;99;6
149;99;6
150;99;6
151;99;6
152;99;6
153;99;6
154;99;6
155;99;6
156;99;6
157;99;6
158;99;6
159;99;6
160;99;6
161;99;6
162;99;6
163;99;53
164;99;53
165;99;53
166;99;53
167;99;53
168;99;53
169;99;53
170;99;53
171;99;53
172;99;53
173;99;53
174;99;53
175;99;53
176;99;53
177;99;53
178;99;53
179;99;53
180;99;53
181;99;53
182;99;53
183;99;53
184;99;53
185;99;53
186;99;53
187;99;53
188;99;53
189;99;53
190;99;53
191;99;53
192;99;53
193;99;53
194;99;53
195;99;75
196;99;75
197;99;75
198;99;75
199;99;75
200;99;75
201;99;75
202;99;75
203;99;75
204;99;75
205;99;75
206;99;75
207;99;75
208;99;75
209;99;75
210;99;75
211;99;75
212;99;75
213;99;75
214;99;75
215;99;75
216;99;75
217;99;75
218;99;75
219;99;75
220;99;75
221;99;75
222;99;75
223;99;75
224;99;75
225;99;75
226;99;75
227;99;75
228;99;75
229;99;75
230;99;75
231;99;75
232;99;75
233;99;75
234;99;75
235;99;75
236;99;75
237;99;75
238;99;75
239;99;75
240;99;75
241;99;75
242;99;80
243;99;80
244;99;80
245;99;80
246;99;80
247;99;80
248;99;80
249;99;80
250;99;80
251;99;80
252;99;80
253;99;80
254;99;80
255;99;80
256;99;80
257;99;80
258;99;37
259;99;37
260;99;37
261;99;37
262;99;37
263;99;37
264;99;37
265;99;37
266;99;37
267;99;37
268;99;37
269;99;37
270;99;37
271;99;37
272;99;37
273;99;37
274;99;37
275;99;37
276;99;37
277;99;37
278;99;37
279;99;37
280;99;37
281;99;37
282;99;37
283;99;37
284;99;37
285;99;37
286;99;37
287;99;37
288;99;37
289;99;37
290;99;37
291;99;37
292;99;37
293;99;37
294;99;37
295;99;37
296;99;37
297;99;37
298;99;37
299;99;37
300;99;37
301;99;37
302;99;37
303;99;37
304;99;37
305;99;37
306;99;37
307;99;37
308;99;37
309;99;37
310;99;37
311;99;37
312;99;37
313;99;37
314;99;37
315;99;37
316;99;37
317;99;37
318;99;37
319;99;37
320;99;37
321;99;37
322;99;37
323;99;37
324;99;37
325;99;37
326;99;37
327;99;37
328;99;111
329;99;111
330;99;111
331;99;111
332;99;111
333;99;111
334;99;111
335;99;111
336;99;111
337;99;111
338;99;188
339;99;188
340;99;188
341;99;188
342;99;188
343;99;188
344;99;188
345;99;188
346;99;188
347;99;188
348;99;188
349;99;188
350;99;188
351;99;188
352;99;188
353;99;188
354;99;188
355;99;188
356;99;188
357;99;188
358;99;188
359;99;188
360;99;188
361;99;188
362;99;188
363;99;188
364;99;188
365;99;188
366;99;188
367;99;188
368;99;188
369;99;188
370;99;188
371;99;188
372;99;188
373;99;188
374;99;188
375;99;188
376;99;188
377;99;188
378;99;188
379;99;188
380;99;188
381;99;188
382;99;188
383;99;188
384;99;32
385;99;32
386;99;32
387;99;32
388;99;32
389;99;32
390;99;32
391;99;32
392;99;32
393;99;32
394;99;32
395;99;32
396;99;32
397;99;32
398;99;32
399;99;32
400;99;32
401;99;32
402;99;32
403;99;32
404;99;32
405;99;32
406;99;32
407;99;32
408;99;32
409;99;32
410;99;32
411;99;32
412;99;32
413;99;32
414;99;32
415;99;32
416;99;32
417;99;32
418;99;32
419;99;140
420;99;140
421;99;140
422;99;95
423;99;95
424;99;95
425;99;95
426;99;95
427;99;95
428;99;95
429;99;95
430;99;95
431;99;95
432;99;95
433;99;95
434;99;95
435;99;95
436;99;95
437;99;95
438;99;95
439;99;145
440;99;145
441;99;145
442;99;145
443;99;145
444;99;145
445;99;145
446;99;145
447;99;145
448;99;145
449;99;145
450;99;2
451;99;2
452;99;2
453;99;2
454;99;2
455;99;2
456;99;2
457;99;2
458;99;2
459;99;2
460;99;2
461;99;2
462;99;2
463;99;2
464;99;2
465;99;13
466;99;13
467;99;13
468;99;13
469;99;13
470;99;13
471;99;13
472;99;13
473;99;13
474;99;13
475;99;13
476;99;13
477;99;13
478;99;13
479;99;13
480;99;13
481;99;13
482;99;13
483;99;13
484;99;13
485;99;13
486;99;13
487;99;13
488;99;13
489;99;13
490;99;13
491;99;13
492;99;13
493;99;13
494;99;13
495;99;13
496;99;13
497;99;13
498;99;13
499;99;13
0;100;193
1;100;193
2;100;193
3;100;193
4;100;193
5;100;193
6;100;193
7;100;193
8;100;193
9;100;193
10;100;193
11;100;193
12;100;193
13;100;193
14;100;193
15;100;193
16;100;193
17;100;193
18;100;193
19;100;193
20;100;193
21;100;193
22;100;193
23;100;193
24;100;193
25;100;193
26;100;193
27;100;193
28;100;193
29;100;193
30;100;193
31;100;193
32;100;193
33;100;193
34;100;193
35;100;193
36;100;193
37;100;193
38;100;193
39;100;193
40;100;193
41;100;193
42;100;193
43;100;193
44;100;193
45;100;193
46;100;193
47;100;193
48;100;193
49;100;193
50;100;193
51;100;193
52;100;193
53;100;193
54;100;193
55;100;193
56;100;193
57;100;193
58;100;193
59;100;193
60;100;193
61;100;193
62;100;193
63;100;193
64;100;174
65;100;174
66;100;174
67;100;174
68;100;174
69;100;174
70;100;174
71;100;174
72;100;174
73;100;63
74;100;63
75;100;63
76;100;63
77;100;63
78;100;63
79;100;63
80;100;63
81;100;63
82;100;63
83;100;63
84;100;63
85;100;63
86;100;63
87;100;63
88;100;63
89;100;63
90;100;63
91;100;63
92;100;63
93;100;63
94;100;63
95;100;63
96;100;63
97;100;63
98;100;63
99;100;63
100;100;63
101;100;63
102;100;63
103;100;63
104;100;63
105;100;63
106;100;63
107;100;63
108;100;63
109;100;63
110;100;63
111;100;63
112;100;63
113;100;63
114;100;63
115;100;127
116;100;127
117;100;127
118;100;127
119;100;127
120;100;127
121;100;127
122;100;127
123;100;127
124;100;127
125;100;127
126;100;127
127;100;127
128;100;127
129;100;127
130;100;127
131;100;127
132;100;127
133;100;127
134;100;127
135;100;127
136;100;6
137;100;6
138;100;6
139;100;6
140;100;6
141;100;6
142;100;6
143;100;6
144;100;6
145;100;6
146;100;6
147;100;6
148;100;6
149;100;6
150;100;6
151;100;6
152;100;6
153;100;6
154;100;6
155;100;6
156;100;6
157;100;6
158;100;6
159;100;6
160;100;6
161;100;6
162;100;6
163;100;53
164;100;53
165;100;53
166;100;53
167;100;53
168;100;53
169;100;53
170;100;53
171;100;53
172;100;53
173;100;53
174;100;53
175;100;53
176;100;53
177;100;53
178;100;53
179;100;53
180;100;53
181;100;53
182;100;53
183;100;53
184;100;53
185;100;53
186;100;53
187;100;53
188;100;53
189;100;53
190;100;53
191;100;53
192;100;53
193;100;53
194;100;53
195;100;75
196;100;75
197;100;75
198;100;75
199;100;75
200;100;75
201;100;75
202;100;75
203;100;75
204;100;75
205;100;75
206;100;75
207;100;75
208;100;75
209;100;75
210;100;75
211;100;75
212;100;75
213;100;75
214;100;75
215;100;75
216;100;75
217;100;75
218;100;75
219;100;75
220;100;75
221;100;75
222;100;75
223;100;75
224;100;75
225;100;75
226;100;75
227;100;75
228;100;75
229;100;75
230;100;75
231;100;75
232;100;75
233;100;75
234;100;75
235;100;75
236;100;75
237;100;75
238;100;75
239;100;75
240;100;75
241;100;80
242;100;80
243;100;80
244;100;80
245;100;80
246;100;80
247;100;80
248;100;80
249;100;80
250;100;80
251;100;80
252;100;80
253;100;80
254;100;80
255;100;80
